,altitude,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth
3152,73.2,38628.3,-0.7,151,51.067065,-0.887284,True,13,3161,14.5
3153,73.2,38643.0,-0.3,151,51.06697,-0.88743,True,13,3162,14.6
3154,73.0,38657.6,-0.7,152,51.066876,-0.887576,True,13,3163,14.6
3155,73.0,38672.3,-0.7,152,51.066782,-0.887722,True,13,3164,14.6
3156,72.8,38686.9,-0.3,152,51.066688,-0.887868,True,13,3165,14.6
3157,72.8,38701.6,-0.3,152,51.066595,-0.888017,True,13,3166,14.7
3158,72.8,38716.3,-0.3,152,51.066502,-0.888165,True,13,3167,14.7
3159,72.8,38731.1,-0.3,152,51.066407,-0.888315,True,13,3168,14.7
3160,72.6,38745.8,-0.3,152,51.066313,-0.88846,True,13,3169,14.7
3161,72.6,38760.3,-0.3,152,51.066219,-0.888604,True,13,3170,14.7
3162,72.6,38774.8,0.0,153,51.066125,-0.888747,True,13,3171,14.6
3163,72.6,38789.2,-0.3,153,51.066031,-0.888889,True,13,3172,14.6
3164,72.6,38803.5,-0.3,153,51.065938,-0.88903,True,13,3173,14.5
3165,72.4,38817.8,-0.7,153,51.065843,-0.889167,True,13,3174,14.4
3166,72.4,38832.0,-0.7,153,51.065748,-0.889303,True,13,3175,14.3
3167,72.2,38846.2,-0.4,153,51.065653,-0.889439,True,13,3176,14.3
3168,72.2,38860.5,-0.3,153,51.065557,-0.889573,True,13,3177,14.3
3169,72.2,38874.9,-0.4,152,51.065461,-0.889712,True,13,3178,14.3
3170,72.2,38889.2,-0.3,153,51.065364,-0.889846,True,13,3179,14.3
3171,72.0,38903.2,-0.3,153,51.065269,-0.889977,True,13,3180,14.2
3172,72.0,38917.7,-0.7,152,51.065172,-0.890115,True,13,3181,14.3
3173,72.0,38932.2,-0.3,153,51.065075,-0.890252,True,13,3182,14.3
3174,71.8,38946.6,-0.3,152,51.064977,-0.890386,True,13,3183,14.3
3175,71.8,38960.8,-0.3,152,51.064879,-0.890518,True,13,3184,14.3
3176,71.8,38975.2,-0.3,153,51.064781,-0.890651,True,13,3185,14.4
3177,71.8,38989.5,-0.3,153,51.064681,-0.89078,True,13,3186,14.4
3178,71.6,39003.8,-0.7,153,51.064581,-0.890907,True,13,3187,14.3
3179,71.6,39018.1,-0.7,153,51.064481,-0.891035,True,13,3188,14.3
3180,71.4,39032.5,-0.3,153,51.06438,-0.891165,True,13,3189,14.3
3181,71.4,39046.9,-0.3,153,51.064278,-0.891292,True,13,3190,14.3
3182,71.4,39061.2,0.0,154,51.064177,-0.891418,True,13,3191,14.3
3183,71.4,39075.6,-0.3,154,51.064076,-0.891545,True,13,3192,14.4
3184,71.4,39089.8,-0.3,154,51.063975,-0.891669,True,13,3193,14.3
3185,71.2,39104.1,-0.4,154,51.063873,-0.891792,True,13,3194,14.3
3186,71.2,39118.4,-0.7,154,51.063771,-0.891917,True,13,3195,14.3
3187,71.2,39132.6,-0.7,154,51.06367,-0.892041,True,13,3196,14.3
3188,71.0,39146.7,-0.7,154,51.06357,-0.892163,True,13,3197,14.2
3189,70.8,39160.8,-1.1,154,51.063469,-0.892287,True,13,3198,14.2
3190,70.8,39174.9,-0.7,154,51.063368,-0.89241,True,13,3199,14.2
3191,70.6,39189.0,-0.7,154,51.063269,-0.892532,True,13,3200,14.1
3192,70.6,39202.9,-0.7,154,51.063171,-0.892656,True,13,3201,14.1
3193,70.4,39216.7,-0.7,154,51.063074,-0.89278,True,13,3202,14.0
3194,70.4,39230.5,-0.7,154,51.062979,-0.892906,True,13,3203,13.9
3195,70.2,39244.4,-0.4,154,51.062883,-0.893034,True,13,3204,13.9
3196,70.2,39258.4,-0.7,154,51.062786,-0.89316,True,13,3205,13.9
3197,70.2,39272.5,-0.4,154,51.062687,-0.893287,True,13,3206,13.9
3198,70.0,39286.7,-0.4,154,51.062589,-0.893415,True,13,3207,14.0
3199,70.0,39300.9,-0.4,154,51.062491,-0.893545,True,13,3208,14.1
3200,70.0,39315.1,0.0,154,51.062394,-0.893678,True,13,3209,14.1
3201,70.0,39329.2,0.0,154,51.062299,-0.893811,True,13,3210,14.2
3202,70.0,39343.2,-0.4,154,51.062205,-0.893944,True,13,3211,14.1
3203,70.0,39357.2,-0.4,154,51.062111,-0.894077,True,13,3212,14.1
3204,69.8,39371.3,-0.4,154,51.062017,-0.894212,True,13,3213,14.1
3205,69.8,39385.4,-0.4,154,51.061924,-0.894347,True,13,3214,14.1
3206,69.8,39399.4,0.0,154,51.061831,-0.894482,True,13,3215,14.0
3207,69.8,39413.4,0.0,154,51.061738,-0.894617,True,13,3216,14.0
3208,69.8,39427.5,-0.4,154,51.061646,-0.894753,True,13,3217,14.1
3209,69.8,39441.5,-0.4,154,51.061554,-0.89489,True,13,3218,14.0
3210,69.6,39455.7,-0.4,154,51.061461,-0.89503,True,13,3219,14.1
3211,69.6,39469.9,-0.4,154,51.061369,-0.895169,True,13,3220,14.1
3212,69.6,39484.2,0.0,154,51.061277,-0.895312,True,13,3221,14.2
3213,69.6,39498.5,0.0,154,51.061185,-0.895456,True,13,3222,14.2
3214,69.6,39513.0,-0.3,155,51.061093,-0.895602,True,13,3223,14.3
3215,69.6,39527.5,-0.3,154,51.061,-0.895747,True,13,3224,14.4
3216,69.4,39542.0,-0.3,154,51.060907,-0.895892,True,13,3225,14.4
3217,69.4,39556.4,-0.7,155,51.060816,-0.896038,True,13,3226,14.4
3218,69.4,39570.6,-0.4,155,51.060727,-0.896184,True,13,3227,14.4
3219,69.2,39584.9,-0.4,155,51.060637,-0.896329,True,13,3228,14.4
3220,69.2,39599.1,-0.4,154,51.060548,-0.896474,True,13,3229,14.3
3221,69.2,39613.1,-0.4,154,51.060461,-0.89662,True,13,3230,14.2
3222,69.2,39627.1,-0.4,154,51.060376,-0.896766,True,13,3231,14.1
3223,69.0,39641.0,-0.7,154,51.060291,-0.896911,True,13,3232,14.1
3224,69.0,39655.0,-1.1,154,51.060205,-0.897057,True,13,3233,14.0
3225,68.8,39669.0,-1.1,154,51.06012,-0.897203,True,13,3234,14.0
3226,68.6,39682.8,-1.4,154,51.060036,-0.89735,True,13,3235,13.9
3227,68.4,39696.7,-1.1,154,51.059953,-0.897497,True,13,3236,13.9
3228,68.2,39710.3,-0.7,153,51.059872,-0.897642,True,13,3237,13.9
3229,68.2,39723.9,-0.4,153,51.059791,-0.897787,True,13,3238,13.8
3230,68.2,39737.3,0.0,153,51.05971,-0.89793,True,13,3239,13.7
3231,68.2,39750.6,-0.4,153,51.059631,-0.898071,True,13,3240,13.6
3232,68.2,39763.6,-0.4,152,51.059553,-0.89821,True,13,3241,13.4
3233,68.0,39776.3,-0.4,152,51.059477,-0.898345,True,13,3242,13.2
3234,68.0,39788.8,-0.4,151,51.059398,-0.898472,True,13,3243,13.0
3235,68.0,39801.2,-0.4,151,51.059315,-0.898589,True,13,3244,12.8
3236,68.0,39813.2,-0.8,151,51.059224,-0.898683,True,13,3245,12.5
3237,67.8,39825.2,-2.9,151,51.059123,-0.898746,True,13,3246,12.3
3238,67.6,39837.5,-4.1,151,51.059015,-0.898786,True,13,3247,12.2
3239,66.6,39850.0,-4.0,150,51.058905,-0.898821,True,13,3248,12.2
3240,66.0,39862.4,-4.1,150,51.058798,-0.898868,True,13,3249,12.2
3241,65.8,39874.6,-2.0,150,51.058696,-0.898936,True,13,3250,12.3
3242,65.6,39886.8,-0.8,149,51.058595,-0.899005,True,13,3251,12.3
3243,65.6,39899.0,-0.8,150,51.058492,-0.89906,True,13,3252,12.3
3244,65.6,39911.1,-0.4,149,51.058387,-0.899106,True,13,3253,12.2
3245,65.4,39923.2,-0.4,150,51.058281,-0.89915,True,13,3254,12.2
3246,65.4,39935.4,0.8,150,51.058175,-0.899192,True,13,3255,12.2
3247,65.4,39947.8,2.0,150,51.058066,-0.899233,True,13,3256,12.2
3248,66.0,39960.3,2.8,150,51.057957,-0.899272,True,13,3257,12.3
3249,66.4,39972.9,3.1,151,51.057846,-0.899307,True,13,3258,12.4
3250,66.8,39985.7,1.9,151,51.057733,-0.899343,True,13,3259,12.5
3251,67.0,39998.8,1.1,151,51.057618,-0.899381,True,13,3260,12.7
3252,67.0,40012.0,0.8,152,51.057501,-0.899419,True,13,3261,12.8
3253,67.0,40025.4,0.4,152,51.057383,-0.899455,True,13,3262,13.0
3254,67.2,40039.0,0.4,152,51.057262,-0.899486,True,13,3263,13.2
3255,67.2,40052.6,0.4,153,51.057141,-0.89951,True,13,3264,13.4
3256,67.2,40066.4,0.0,153,51.057018,-0.899531,True,13,3265,13.5
3257,67.2,40080.3,0.0,153,51.056894,-0.899554,True,13,3266,13.7
3258,67.2,40094.2,-0.4,153,51.05677,-0.899583,True,13,3267,13.8
3259,67.2,40108.0,-0.4,153,51.056648,-0.89962,True,13,3268,13.8
3260,67.0,40121.8,-0.7,154,51.056527,-0.899663,True,13,3269,13.8
3261,67.0,40135.6,-0.7,154,51.056407,-0.899713,True,13,3270,13.8
